5708 -2549.3179
5709 -2549.3179
5710 -2549.3179
5711 -2549.1823
5712 -2549.3345
5713 -2549.3343
5714 -2549.3345
5715 -2549.3345
5716 -2549.3345
5717 -2549.3345
5718 -2549.2069
5719 -2549.3513
5720 -2549.3512
5721 -2549.3514
5722 -2549.3514
5723 -2549.3514
5724 -2549.2537
5725 -2549.3701
5726 -2549.3693
5727 -2549.3704
5728 -2549.3706
5729 -2549.3706
5730 -2549.3706
5731 -2549.3706
5732 -2549.2935
5733 -2549.3917
5734 -2549.3907
5735 -2549.3920
5736 -2549.3919
5737 -2549.3920
5738 -2549.2954
5739 -2549.4076
5740 -2549.4063
5741 -2549.4077
5742 -2549.3289
5743 -2549.4243
5744 -2549.4233
5745 -2549.4240
5746 -2549.4244
5747 -2549.4243
5748 -2549.4244
5749 -2549.3574
5750 -2549.4436
5751 -2549.4427
5752 -2549.4436
5753 -2101.1554
5754 -2545.3967
5755 -2549.4466
5756 -2549.4566
5757 -2549.4564
5758 -2549.4565
5759 -2549.4566
5760 -2549.4566
5761 -2366.6472
5762 -2547.8858
5763 -2549.4665
5764 -2549.4675
5765 -2549.4675
5766 -2549.4675
5767 -2549.4675
5768 -2549.4675
5769 -2549.4675
5770 -2499.0486
5771 -2549.1087
5772 -2549.4799
5773 -2549.4759
5774 -2549.4800
5775 -2549.4800
5776 -2549.4799
5777 -2549.4800
5778 -2527.8276
5779 -2549.3682
5780 -2549.4944
5781 -2549.4931
5782 -2549.4944
5783 -2549.4944
5784 -2549.4944
5785 -2536.7690
5786 -2549.4517
5787 -2549.5101
5788 -2541.4151
5789 -2549.4994
5790 -2549.5273
5791 -2543.7401
5792 -2549.5312
5793 -2549.5453
5794 -2544.4144
5795 -2549.5497
5796 -2549.5622
5797 -2544.9118
5798 -2549.5668
5799 -2549.5778
5800 -2549.5777
5801 -2549.5778
5802 -2549.5778
5803 -2549.5778
5804 -2549.5778
5805 -2545.7210
5806 -2549.5864
5807 -2549.5929
5808 -2549.5926
5809 -2549.5930
5810 -2549.5930
5811 -2549.5929
5812 -2549.5930
5813 -2547.0831
5814 -2549.6135
5815 -2549.6143
5816 -2549.6141
5817 -2549.6143
5818 -2549.6143
5819 -2547.7374
5820 -2549.6357
5821 -2549.6355
5822 -2549.6357
5823 -2549.6357
5824 -2548.0034
5825 -2549.6560
5826 -2549.6556
5827 -2549.6560
5828 -2549.6560
5829 -2548.6017
5830 -2549.6817
5831 -2549.6704
5832 -2549.6817
5833 -2549.6816
5834 -2549.6817
5835 -2549.0924
5836 -2549.7126
5837 -2549.2674
5838 -2549.7514
5839 -2549.7459
5840 -2549.7517
5841 -2549.7517
5842 -2549.7517
5843 -2549.7517
5844 -2549.3876
5845 -2549.7927
5846 -2549.7887
5847 -2549.7926
5848 -2549.7927
5849 -2549.7927
5850 -2549.7927
5851 -2549.4173
5852 -2549.8340
5853 -2549.8292
5854 -2549.8338
5855 -2549.8339
5856 -2549.8340
5857 -2549.8340
5858 -2549.4072
5859 -2549.8681
5860 -2549.8644
5861 -2549.8679
5862 -2549.8681
5863 -2549.8681
5864 -2549.8681
5865 -2549.5412
5866 -2549.9081
5867 -2549.9033
5868 -2549.9079
5869 -2549.9081
5870 -2549.9080
5871 -2549.9081
5872 -2549.7957
5873 -2549.9634
5874 -2549.9615
5875 -2549.9634
5876 -2549.9161
5877 -2550.0253
5878 -2550.0253
5879 -2550.0256
5880 -2550.0257
5881 -2550.0257
5882 -2550.0257
5883 -2549.9062
5884 -2550.0743
5885 -2550.0726
5886 -2550.0744
5887 -2550.0743
5888 -2550.0744
5889 -2550.1258
5890 -2549.6545
5891 -2550.1596
5892 -2550.1595
5893 -2550.1596
5894 -2550.1595
5895 -2550.1596
5896 -2550.2074
5897 -2549.7045
5898 -2550.2485
5899 -2550.2489
5900 -2550.2491
5901 -2550.2490
5902 -2550.2491
5903 -2293.6175
5904 -2548.3770
5905 -2550.3050
5906 -2488.3902
5907 -2550.0334
5908 -2550.3614
5909 -2527.4433
5910 -2550.3423
5911 -2550.4155
5912 -2550.4146
5913 -2550.4155
5914 -2542.4020
5915 -2550.4866
5916 -2550.4883
5917 -2550.4881
5918 -2550.4883
5919 -2545.5354
5920 -2550.5638
5921 -2550.5633
5922 -2550.5637
5923 -2550.5638
5924 -2550.5638
5925 -2547.5135
5926 -2550.6378
5927 -2550.6075
5928 -2550.6373
5929 -2550.6378
5930 -2550.6378
5931 -2550.6378
5932 -2550.6378
5933 -2548.5463
5934 -2550.7135
5935 -2550.6931
5936 -2550.7136
5937 -2550.7135
5938 -2550.7136
5939 -2549.4316
5940 -2550.7918
5941 -2550.7911
5942 -2550.7917
5943 -2550.7918
5944 -2550.7918
5945 -2550.0258
5946 -2550.8859
5947 -2550.8780
5948 -2550.8859
5949 -2550.8859
5950 -2550.8859
5951 -2550.4660
5952 -2551.0000
5953 -2550.9947
5954 -2551.0000
5955 -2551.0000
5956 -2551.0000
5957 -2550.7086
5958 -2551.1153
5959 -2551.1148
5960 -2551.1153
5961 -2551.1153
5962 -2550.7015
5963 -2551.2100
5964 -2551.2055
5965 -2551.2101
5966 -2551.2100
5967 -2551.2101
5968 -2550.9390
5969 -2551.3105
5970 -2551.3070
5971 -2551.3108
5972 -2551.3107
5973 -2551.3108
5974 -2551.2895
5975 -2551.4484
5976 -2551.4470
5977 -2551.4482
5978 -2551.2868
5979 -2551.5571
5980 -2551.5552
5981 -2551.5571
5982 -2551.5571
5983 -2551.5571
5984 -2551.5571
5985 -2551.2349
5986 -2551.6437
5987 -2551.6406
5988 -2551.6438
5989 -2551.6439
5990 -2551.6440
5991 -2551.6440
5992 -2551.6437
5993 -2551.6440
5994 -2551.1876
5995 -2551.7187
5996 -2551.7141
5997 -2551.7187
5998 -2551.7187
5999 -2551.1849
6000 -2551.7872
6001 -2551.7820
6002 -2551.7873
6003 -2551.7872
6004 -2551.7873
6005 -2551.0974
6006 -2551.8470
6007 -2550.9326
6008 -2551.9037
6009 -2551.8944
6010 -2551.9034
6011 -2551.9037
6012 -2551.9037
6013 -2550.7310
6014 -2551.9546
6015 -2551.9423
6016 -2551.9547
6017 -2551.9547
6018 -2551.9547
6019 -2551.9547
6020 -2551.9547
6021 -2551.9547
6022 -2551.9547
6023 -2550.6257
6024 -2552.0049
6025 -2550.2962
6026 -2552.0545
6027 -2552.0374
6028 -2552.0543
6029 -2552.0545
6030 -2552.0545
6031 -2548.9325
6032 -2552.0919
6033 -2552.0916
6034 -2552.0919
6035 -2552.0919
6036 -2552.0919
6037 -2548.6612
6038 -2552.1252
6039 -2552.1258
6040 -2552.1254
6041 -2552.1258
6042 -2550.9957
6043 -2552.1973
6044 -2552.1859
6045 -2552.1971
6046 -2552.1973
6047 -2552.1973
6048 -2550.0750
6049 -2552.2424
6050 -2552.2229
6051 -2552.2424
6052 -2552.2426
6053 -2552.2426
6054 -2552.2426
6055 -2552.2426
6056 -2550.4690
6057 -2552.2858
6058 -2552.2683
6059 -2552.2855
6060 -2552.2857
6061 -2552.2858
6062 -2550.4820
6063 -2552.3253
6064 -2550.7892
6065 -2552.3670
6066 -2552.3500
6067 -2552.3668
6068 -2552.3670
6069 -2551.0705
6070 -2552.4195
6071 -2552.4067
6072 -2552.4192
6073 -2552.4195
6074 -2552.4195
6075 -2552.4195
6076 -2551.0987
6077 -2552.4703
6078 -2552.4580
6079 -2552.4703
6080 -2552.4703
6081 -2552.4703
6082 -2550.8638
6083 -2552.5101
6084 -2552.4934
6085 -2552.5099
6086 -2552.5101
6087 -2552.5101
6088 -2552.5101
6089 -2552.5101
6090 -2550.0008
6091 -2552.5395
6092 -2552.5387
6093 -2552.5395
6094 -2552.5395
6095 -2550.4894
6096 -2552.5728
6097 -2552.5527
6098 -2552.5725
6099 -2552.5729
6100 -2552.5727
6101 -2552.5729
6102 -2552.5729
6103 -2550.5717
6104 -2552.6038
6105 -2552.6035
6106 -2552.6038
6107 -2552.6038
6108 -2552.6038
6109 -2550.7769
6110 -2552.6334
6111 -2552.6156
6112 -2552.6337
6113 -2552.6336
6114 -2552.6337
6115 -2550.5097
6116 -2552.6566
6117 -2552.6567
6118 -2552.6568
6119 -2552.6568
6120 -2552.6568
6121 -2551.0485
6122 -2552.6861
6123 -2551.2282
6124 -2552.7183
6125 -2552.7028
6126 -2552.7180
6127 -2552.7184
6128 -2552.7185
6129 -2552.7185
6130 -2552.7184
6131 -2552.7185
6132 -2551.4532
6133 -2552.7499
6134 -2552.7367
6135 -2552.7499
6136 -2552.7499
6137 -2552.7499
6138 -2550.8884
6139 -2552.7731
6140 -2552.7542
6141 -2552.7732
6142 -2552.7732
6143 -2552.7732
6144 -2551.2999
6145 -2552.7964
6146 -2551.1447
6147 -2552.8206
6148 -2551.3288
6149 -2552.8451
6150 -2552.8300
6151 -2552.8449
6152 -2552.8451
6153 -2552.8451
6154 -2552.8451
6155 -2551.8238
6156 -2552.8767
6157 -2552.8662
6158 -2552.8770
6159 -2552.8768
6160 -2552.8770
6161 -2551.7007
6162 -2552.9035
6163 -2551.6310
6164 -2552.9320
6165 -2552.9317
6166 -2552.9320
6167 -2552.9320
6168 -2552.9320
6169 -2551.4556
6170 -2552.9586
6171 -2552.9442
6172 -2552.9588
6173 -2552.9587
6174 -2552.9588
6175 -2551.5044
6176 -2552.9827
6177 -2552.9684
6178 -2552.9828
6179 -2552.9829
6180 -2552.9828
6181 -2552.9829
6182 -2550.6774
6183 -2552.9992
6184 -2553.0009
6185 -2553.0007
6186 -2553.0009
6187 -2553.0009
6188 -2550.6848
6189 -2553.0189
6190 -2553.0198
6191 -2553.0198
6192 -2553.0198
6193 -2553.0198
6194 -2553.0198
6195 -2553.0198
6196 -2550.4992
6197 -2553.0379
6198 -2553.0384
6199 -2553.0380
6200 -2553.0385
6201 -2553.0385
6202 -2553.0385
6203 -2550.2924
6204 -2553.0561
6205 -2553.0578
6206 -2553.0576
6207 -2553.0578
6208 -2553.0578
6209 -2553.0578
6210 -2550.6602
6211 -2553.0756
6212 -2553.0762
6213 -2553.0764
6214 -2553.0764
6215 -2553.0764
6216 -2553.0764
6217 -2550.9964
6218 -2553.0959
6219 -2553.0959
6220 -2553.0954
6221 -2553.0958
6222 -2553.0959
6223 -2553.0959
6224 -2553.0959
6225 -2551.4088
6226 -2553.1173
6227 -2553.1168
6228 -2553.1172
6229 -2553.1172
6230 -2553.1173
6231 -2551.9496
6232 -2553.1429
6233 -2553.1314
6234 -2553.1430
6235 -2553.1430
6236 -2553.1431
6237 -2553.1429
6238 -2553.1431
6239 -2552.0569
6240 -2553.1668
6241 -2553.1575
6242 -2553.1673
6243 -2553.1673
6244 -2553.1673
6245 -2553.1673
6246 -2552.1473
6247 -2553.1912
6248 -2553.1795
6249 -2553.1909
6250 -2553.1911
6251 -2553.1913
6252 -2553.1912
6253 -2553.1913
6254 -2552.2237
6255 -2553.2145
6256 -2553.2049
6257 -2553.2140
6258 -2553.2142
6259 -2553.2145
6260 -2552.3942
6261 -2553.2392
6262 -2553.2309
6263 -2553.2391
6264 -2553.2392
6265 -2553.2392
6266 -2552.7032
6267 -2553.2720
6268 -2553.2662
6269 -2553.2721
6270 -2553.2722
6271 -2553.2722
6272 -2553.2721
6273 -2553.2722
6274 -2552.7282
6275 -2553.3000
6276 -2553.2945
6277 -2553.2997
6278 -2553.2999
6279 -2553.3000
6280 -2552.6237
6281 -2553.3248
6282 -2553.3184
6283 -2553.3249
6284 -2553.3249
6285 -2553.3249
6286 -2552.8807
6287 -2553.3528
6288 -2553.3486
6289 -2553.3527
6290 -2553.3528
6291 -2553.3528
6292 -2553.3528
6293 -2552.8885
6294 -2553.3823
6295 -2553.3774
6296 -2553.3820
6297 -2553.3820
6298 -2553.3823
6299 -2553.0758
6300 -2553.4130
6301 -2553.4108
6302 -2553.4130
6303 -2553.4131
6304 -2553.4131
6305 -2553.4131
6306 -2553.0135
6307 -2553.4414
6308 -2553.4369
6309 -2553.4413
6310 -2553.4414
6311 -2553.4413
6312 -2553.4414
6313 -2553.4414
6314 -2553.2168
6315 -2553.4757
6316 -2553.4744
6317 -2553.4757
6318 -2553.4757
6319 -2553.4757
6320 -2553.4757
6321 -2553.4757
6322 -2553.1899
6323 -2553.5057
6324 -2553.5023
6325 -2553.5056
6326 -2553.5056
6327 -2553.5057
6328 -2553.5057
6329 -2553.1542
6330 -2553.5309
6331 -2553.5272
6332 -2553.5307
6333 -2553.5309
6334 -2553.2741
6335 -2553.5600
6336 -2553.5579
6337 -2553.5604
6338 -2553.5604
6339 -2553.5604
6340 -2553.3286
6341 -2553.5904
6342 -2553.5884
6343 -2553.5906
6344 -2553.5905
6345 -2553.5906
6346 -2553.3344
6347 -2553.6169
6348 -2553.6141
6349 -2553.6167
6350 -2553.6169
6351 -2553.6169
6352 -2553.6169
6353 -2553.6169
6354 -2553.6169
6355 -2553.3801
6356 -2553.6444
6357 -2553.6421
6358 -2553.6445
6359 -2553.6445
6360 -2553.6445
6361 -2553.6445
6362 -2553.4518
6363 -2553.6740
6364 -2553.6707
6365 -2553.6740
6366 -2553.6740
6367 -2553.4749
6368 -2553.7025
6369 -2553.7012
6370 -2553.7027
6371 -2553.7027
6372 -2553.7027
6373 -2553.4842
6374 -2553.7311
6375 -2553.7287
6376 -2553.7310
6377 -2553.7310
6378 -2553.7311
6379 -2553.3605
6380 -2553.7540
6381 -2553.7491
6382 -2553.7537
6383 -2553.7540
6384 -2553.7540
6385 -2553.4149
6386 -2553.7763
6387 -2553.7732
6388 -2553.7763
6389 -2553.7763
6390 -2553.7763
6391 -2553.4851
6392 -2553.8016
6393 -2553.7985
6394 -2553.8018
6395 -2553.8018
6396 -2553.8018
6397 -2553.5328
6398 -2553.8275
6399 -2553.8246
6400 -2553.8276
6401 -2553.8275
6402 -2553.8276
6403 -2553.4122
6404 -2553.8500
6405 -2553.8463
6406 -2553.8501
6407 -2553.8498
6408 -2553.8501
6409 -2553.3602
6410 -2553.8691
6411 -2553.8645
6412 -2553.8693
6413 -2553.8693
6414 -2553.8693
6415 -2553.1396
6416 -2553.8861
6417 -2553.8792
6418 -2553.8859
6419 -2553.8861
6420 -2552.9993
6421 -2553.9022
6422 -2553.8930
6423 -2553.9018
6424 -2553.9021
6425 -2553.0245
6426 -2553.9221
6427 -2553.9133
6428 -2553.9221
6429 -2553.9221
6430 -2553.9222
6431 -2552.6895
6432 -2553.9373
6433 -2553.9250
6434 -2553.9373
6435 -2553.9372
6436 -2553.9373
6437 -2553.9373
6438 -2553.9373
6439 -2552.7233
6440 -2553.9546
6441 -2553.9416
6442 -2553.9547
6443 -2553.9548
6444 -2553.9547
6445 -2553.9548
6446 -2552.9837
6447 -2553.9743
6448 -2553.9642
6449 -2553.9741
6450 -2553.9743
6451 -2552.1885
6452 -2553.9878
6453 -2553.9884
6454 -2553.9883
6455 -2553.9884
6456 -2553.9884
6457 -2551.9481
6458 -2554.0005
6459 -2554.0018
6460 -2554.0018
6461 -2554.0019
6462 -2554.0019
6463 -2554.0019
6464 -2552.8175
6465 -2554.0195
6466 -2554.0080
6467 -2554.0193
6468 -2554.0195
6469 -2554.0195
6470 -2554.0195
6471 -2554.0195
6472 -2552.9411
6473 -2554.0385
6474 -2554.0277
6475 -2554.0383
6476 -2554.0383
6477 -2554.0385
6478 -2554.0385
6479 -2552.7417
6480 -2554.0542
6481 -2554.0536
6482 -2554.0542
6483 -2554.0543
6484 -2554.0541
6485 -2554.0543
6486 -2552.8474
6487 -2554.0690
6488 -2554.0687
6489 -2554.0689
6490 -2554.0690
6491 -2553.0725
6492 -2554.0844
6493 -2554.0743
6494 -2554.0844
6495 -2554.0845
6496 -2554.0845
6497 -2554.0844
6498 -2554.0845
6499 -2552.7578
6500 -2554.0958
6501 -2554.0961
6502 -2554.0961
6503 -2554.0961
6504 -2553.0168
6505 -2554.1105
6506 -2554.0999
6507 -2554.1101
6508 -2554.1103
6509 -2554.1105
6510 -2554.1105
6511 -2553.2572
6512 -2554.1280
6513 -2554.1179
6514 -2554.1274
6515 -2554.1280
6516 -2554.1280
6517 -2554.1280
6518 -2554.1280
6519 -2552.8705
6520 -2554.1403
6521 -2554.1400
6522 -2554.1403
6523 -2554.1404
6524 -2554.1403
6525 -2554.1404
6526 -2552.6593
6527 -2554.1534
6528 -2554.1531
6529 -2554.1534
6530 -2552.4382
6531 -2554.1596
6532 -2554.1621
6533 -2554.1621
6534 -2554.1621
6535 -2554.1621
6536 -2554.1621
6537 -2554.1621
6538 -2551.7330
6539 -2554.1679
6540 -2554.1722
6541 -2554.1721
6542 -2554.1722
6543 -2554.1722
6544 -2554.1722
6545 -2554.1722
6546 -2551.8754
6547 -2554.1834
6548 -2554.1857
6549 -2554.1856
6550 -2554.1857
6551 -2554.1857
6552 -2554.1857
6553 -2554.1857
6554 -2552.2202
6555 -2554.1989
6556 -2554.1996
6557 -2554.1995
6558 -2554.1996
6559 -2554.1995
6560 -2554.1996
6561 -2551.8985
6562 -2554.2093
6563 -2554.2127
6564 -2554.2127
6565 -2554.2129
6566 -2554.2125
6567 -2554.2129
6568 -2552.2278
6569 -2554.2234
6570 -2554.2245
6571 -2554.2244
6572 -2554.2246
6573 -2552.3325
6574 -2554.2351
6575 -2554.2371
6576 -2554.2367
6577 -2554.2371
6578 -2554.2371
6579 -2554.2371
6580 -2552.7751
6581 -2554.2497
6582 -2554.2505
6583 -2554.2504
6584 -2554.2504
6585 -2554.2505
6586 -2553.0748
6587 -2554.2655
6588 -2554.2541
6589 -2554.2654
6590 -2554.2655
6591 -2554.2655
6592 -2554.2655
6593 -2554.2655
6594 -2553.2614
6595 -2554.2812
6596 -2554.2710
6597 -2554.2811
6598 -2554.2817
6599 -2553.5920
6600 -2554.2991
6601 -2554.2930
6602 -2554.2992
6603 -2554.2992
6604 -2554.2992
6605 -2554.2993
6606 -2554.2993
6607 -2554.2994
6608 -2554.2993
6609 -2554.2994
6610 -2087.1688
6611 -2550.1381
6612 -2554.3083
6613 -2554.3159
6614 -2554.3159
6615 -2554.3159
6616 -2479.8967
6617 -2553.7827
6618 -2554.3331
6619 -2534.6727
6620 -2554.2825
6621 -2554.3634
6622 -2554.3633
6623 -2554.3634
6624 -2541.2332
6625 -2554.3621
6626 -2554.3991
6627 -2554.3988
6628 -2554.3991
6629 -2554.3991
6630 -2554.3992
6631 -2554.3992
6632 -2554.3992
6633 -2543.4588
6634 -2554.4017
6635 -2554.4311
6636 -2554.4307
6637 -2554.4311
6638 -2545.7055
6639 -2554.4416
6640 -2554.4616
6641 -2554.4609
6642 -2554.4615
6643 -2554.4616
6644 -2554.4616
6645 -2554.4616
6646 -2547.4417
6647 -2554.4762
6648 -2554.4892
6649 -2554.4887
6650 -2554.4892
6651 -2554.4892
6652 -2554.4892
6653 -2549.1119
6654 -2554.5146
6655 -2554.5203
6656 -2554.5202
6657 -2554.5203
6658 -2549.8305
6659 -2554.5470
6660 -2554.5504
6661 -2550.5640
6662 -2554.5818
6663 -2554.5831
6664 -2554.5826
6665 -2554.5830
6666 -2554.5831
6667 -2554.5831
6668 -2554.5831
6669 -2550.1540
6670 -2554.6027
6671 -2554.6077
6672 -2554.6077
6673 -2554.6076
6674 -2554.6077
6675 -2551.2121
6676 -2554.6350
6677 -2554.6362
6678 -2554.6362
6679 -2554.6362
6680 -2554.6361
6681 -2554.6362
6682 -2552.3765
6683 -2554.6658
6684 -2552.9288
6685 -2554.6950
6686 -2554.6766
6687 -2554.6948
6688 -2554.6949
6689 -2554.6949
6690 -2554.6950
6691 -2553.5165
6692 -2554.7289
6693 -2554.7170
6694 -2554.7287
6695 -2554.7289
6696 -2554.7289
6697 -2553.7514
6698 -2554.7648
6699 -2554.7536
6700 -2554.7646
6701 -2554.7648
6702 -2554.7648
6703 -2554.7648
6704 -2554.0795
6705 -2554.8042
6706 -2554.7961
6707 -2554.8040
6708 -2554.8042
6709 -2554.8042
6710 -2554.8042
6711 -2554.8042
6712 -2554.2678
6713 -2554.8469
6714 -2554.8412
6715 -2554.8469
6716 -2554.8468
6717 -2554.8469
6718 -2554.5527
6719 -2554.8994
6720 -2554.8986
6721 -2554.8993
6722 -2554.8994
6723 -2554.6787
6724 -2554.9559
6725 -2554.9536
6726 -2554.9561
6727 -2554.9563
6728 -2554.9563
6729 -2554.9563
6730 -2554.9563
6731 -2554.9230
6732 -2555.0355
6733 -2555.0343
6734 -2555.0356
6735 -2555.0356
6736 -2555.0356
6737 -2555.0356
6738 -2555.0670
6739 -2554.4454
6740 -2555.1298
6741 -2555.1288
6742 -2555.1297
6743 -2555.1297
6744 -2555.1298
6745 -2555.2200
6746 -2554.7971
6747 -2555.2441
6748 -2555.2442
6749 -2555.2439
6750 -2555.2442
6751 -2555.3924
6752 -2555.1434
6753 -2555.3935
6754 -2555.3939
6755 -2457.5083
6756 -2555.0136
6757 -2555.4998
6758 -2532.7171
6759 -2555.5594
6760 -2555.5983
6761 -2555.5979
6762 -2555.5983
6763 -2555.5983
6764 -2555.5983
6765 -2555.5983
6766 -2544.4088
6767 -2555.6949
6768 -2555.6978
6769 -2555.6978
6770 -2555.6978
6771 -2550.5640
6772 -2555.8307
6773 -2555.8294
6774 -2555.8307
6775 -2555.8307
6776 -2555.8307
6777 -2551.4452
6778 -2555.9517
6779 -2555.9506
6780 -2555.9517
6781 -2555.9517
6782 -2555.9517
6783 -2555.9517
6784 -2554.4783
6785 -2556.1000
6786 -2556.0844
6787 -2556.1000
6788 -2556.1000
6789 -2554.9570
6790 -2556.2385
6791 -2556.2262
6792 -2556.2386
6793 -2556.2387
6794 -2556.2387
6795 -2556.2387
6796 -2556.2385
6797 -2556.2387
6798 -2555.4787
6799 -2556.3902
6800 -2556.3887
6801 -2556.3900
6802 -2556.3902
6803 -2555.9624
6804 -2556.5753
6805 -2556.5699
6806 -2556.5752
6807 -2556.5754
6808 -2556.5754
6809 -2556.5754
6810 -2556.5754
6811 -2556.5415
6812 -2556.7965
6813 -2556.7937
6814 -2556.7963
6815 -2556.7965
6816 -2556.7965
6817 -2556.9048
6818 -2555.5833
6819 -2557.0315
6820 -2557.0290
6821 -2557.0313
6822 -2557.0315
6823 -2557.0315
6824 -2557.2370
6825 -2556.2631
6826 -2557.2957
6827 -2557.2953
6828 -2557.2957
6829 -2557.3547
6830 -2555.8810
6831 -2557.5050
6832 -2557.5038
6833 -2557.5052
6834 -2557.5080
6835 -2555.9143
6836 -2557.6923
6837 -2557.6908
6838 -2557.6921
6839 -2557.6923
6840 -2557.7983
6841 -2556.5517
6842 -2557.9076
6843 -2557.9069
6844 -2557.9078
6845 -2557.9078
6846 -2557.9078
6847 -2557.9078
6848 -2557.7785
6849 -2558.0475
6850 -2558.0453
6851 -2558.0476
6852 -2558.0475
6853 -2558.0476
6854 -2558.0476
6855 -2557.9123
6856 -2558.1735
6857 -2558.1709
6858 -2558.1735
6859 -2558.1735
6860 -2557.9283
6861 -2558.2725
6862 -2557.9605
6863 -2558.3608
6864 -2557.7647
6865 -2558.4316
6866 -2558.4255
6867 -2558.4316
6868 -2558.4316
6869 -2557.5806
6870 -2558.5014
6871 -2558.4927
6872 -2558.5013
6873 -2558.5014
6874 -2558.5014
6875 -2558.5014
6876 -2557.2883
6877 -2558.5730
6878 -2558.5601
6879 -2558.5729
6880 -2558.5730
6881 -2558.5730
6882 -2558.5730
6883 -2556.1414
6884 -2558.6234
6885 -2558.5999
6886 -2558.6232
6887 -2558.6235
6888 -2558.6235
6889 -2558.6235
6890 -2554.5154
6891 -2558.6617
6892 -2558.6624
6893 -2558.6619
6894 -2558.6624
6895 -2558.6625
6896 -2558.6624
6897 -2558.6625
6898 -2557.1873
6899 -2558.7264
6900 -2558.7110
6901 -2558.7264
6902 -2558.7264
6903 -2558.7264
6904 -2558.7264
6905 -2556.9518
6906 -2558.7829
6907 -2558.7642
6908 -2558.7828
6909 -2558.7830
6910 -2558.7830
6911 -2558.7830
6912 -2558.7830
6913 -2557.3362
6914 -2558.8410
6915 -2558.8260
6916 -2558.8409
6917 -2558.8410
6918 -2558.8410
6919 -2558.8410
6920 -2557.5345
6921 -2558.9009
6922 -2558.8876
6923 -2558.9006
6924 -2558.9008
6925 -2558.9009
6926 -2557.4030
6927 -2558.9579
6928 -2556.5034
6929 -2558.9998
6930 -2557.1201
6931 -2559.0600
6932 -2559.0418
6933 -2559.0597
6934 -2559.0600
6935 -2559.0600
6936 -2556.3743
6937 -2559.1124
6938 -2559.0874
6939 -2559.1128
6940 -2559.1130
6941 -2559.1130
6942 -2559.1130
6943 -2556.3966
6944 -2559.1642
6945 -2559.1381
6946 -2559.1642
6947 -2559.1645
6948 -2559.1645
6949 -2559.1645
6950 -2559.1645
6951 -2559.1645
6952 -2559.1644
6953 -2559.1645
6954 -2555.8992
6955 -2559.2096
6956 -2559.1769
6957 -2559.2096
6958 -2559.2095
6959 -2559.2097
6960 -2555.9068
6961 -2559.2484
6962 -2559.2486
6963 -2559.2486
6964 -2559.2487
6965 -2559.2487
6966 -2559.2487
6967 -2553.6262
6968 -2559.2732
6969 -2559.2801
6970 -2559.2800
6971 -2559.2801
6972 -2559.2801
6973 -2559.2801
6974 -2553.1181
6975 -2559.3017
6976 -2559.3106
6977 -2559.3100
6978 -2559.3107
6979 -2553.2626
6980 -2559.3273
6981 -2559.3376
6982 -2559.3376
6983 -2559.3377
6984 -2559.3377
6985 -2553.7603
6986 -2559.3551
6987 -2559.3630
6988 -2559.3630
6989 -2553.6640
6990 -2559.3758
6991 -2559.3855
6992 -2559.3852
6993 -2559.3855
6994 -2554.2312
6995 -2559.4036
6996 -2559.4107
6997 -2559.4110
6998 -2559.4108
6999 -2559.4110
7000 -2553.9473
7001 -2559.4309
7002 -2559.4381
7003 -2559.4375
7004 -2559.4379
7005 -2559.4381
7006 -2559.4381
7007 -2554.6029
7008 -2559.4570
7009 -2559.4629
7010 -2559.4627
7011 -2559.4629
7012 -2559.4629
7013 -2553.5720
7014 -2559.4738
7015 -2559.4859
7016 -2559.4858
7017 -2559.4859
7018 -2559.4859
7019 -2559.4859
7020 -2559.4859
7021 -2559.4859
7022 -2551.8920
7023 -2559.4764
7024 -2559.5017
7025 -2559.5013
7026 -2559.5017
7027 -2559.5017
7028 -2559.5017
7029 -2553.4041
7030 -2559.5038
7031 -2559.5199
7032 -2559.5199
7033 -2559.5201
7034 -2559.5200
7035 -2559.5201
7036 -2554.1489
7037 -2559.5320
7038 -2559.5414
7039 -2559.5412
7040 -2559.5414
7041 -2559.5414
7042 -2559.5414
7043 -2554.9000
7044 -2559.5589
7045 -2559.5652
7046 -2559.5651
7047 -2559.5653
7048 -2559.5653
7049 -2559.5653
7050 -2559.5653
7051 -2551.9198
7052 -2559.5523
7053 -2559.5801
7054 -2559.5804
7055 -2559.5803
7056 -2559.5804
7057 -2551.9251
7058 -2559.5703
7059 -2559.5961
7060 -2559.5960
7061 -2559.5961
7062 -2559.5961
7063 -2559.5961
7064 -2553.8524
7065 -2559.6016
7066 -2559.6144
7067 -2559.6144
7068 -2559.6144
7069 -2559.6145
7070 -2559.6143
7071 -2559.6145
7072 -2553.8014
7073 -2559.6177
7074 -2559.6327
7075 -2559.6329
7076 -2559.6330
7077 -2559.6328
7078 -2559.6330
7079 -2552.7055
7080 -2559.6240
7081 -2559.6473
7082 -2559.6475
7083 -2559.6474
7084 -2559.6475
7085 -2554.0673
7086 -2559.6401
7087 -2559.6597
7088 -2559.6597
7089 -2559.6597
7090 -2559.6597
7091 -2551.3738
7092 -2559.6270
7093 -2559.6685
7094 -2559.6678
7095 -2559.6685
7096 -2550.0153
7097 -2559.6285
7098 -2559.6774
7099 -2559.6771
7100 -2559.6774
7101 -2559.6774
7102 -2559.6774
7103 -2559.6774
7104 -2550.5519
7105 -2559.6408
7106 -2559.6869
7107 -2559.6863
